course_name,platform,skills_taught,course_url,difficulty,rating
"Online Games: Literature, New Media, and Narrative",Vanderbilt University,,https://www.coursera.org/learn/interactive-media-gaming,Beginner level,4.6
"Technical Troubleshooting: Diagnostics, Networks, Customers",Coursera Instructor Network,,https://www.coursera.org/learn/technical-troubleshooting-diagnostics-networks-customers,Beginner level,0.0
Structural scheme setting and ETABS Analysis of RCC Building,L&T EduTech,,https://www.coursera.org/learn/structural-scheme-setting-and-etabs-analysis-of-rcc-building,Intermediate level,0.0
Generative AI: Elevate your Software Development Career,IBM,,https://www.coursera.org/learn/generative-ai-elevate-software-development-career,Intermediate level,4.6
Building No-Code Apps with AppSheet Specialization,Google Cloud,,https://www.coursera.org/specializations/building-no-code-apps-with-appsheet,Beginner level,4.7
History of Medical Cannabis,University of Colorado Boulder,,https://www.coursera.org/learn/history-medical-cannabis-cbd-thc,Beginner level,4.8
Introduction to Machine Learning in Sports Analytics,University of Michigan,,https://www.coursera.org/learn/machine-learning-sports-analytics,Intermediate level,4.7
"Problem Solving, Python Programming, and Video Games",University of Alberta,,https://www.coursera.org/learn/problem-solving-programming-video-games,Beginner level,4.3
Understanding Plants - Part II: Fundamentals of Plant Biology,Tel Aviv University,,https://www.coursera.org/learn/plant-biology,Intermediate level,4.8
Combining Scrum with Other Agile Methodologies,LearnQuest,,https://www.coursera.org/learn/combining-scrum-with-other-methodologies,Beginner level,4.7
"DevOps, Cloud, and Agile Foundations Specialization",IBM,,https://www.coursera.org/specializations/devops-cloud-and-agile-foundations,Beginner level,4.8
Fostering Engagement in the Age of Digital Distraction,Intel,,https://www.coursera.org/learn/fostering-engagement-in-the-age-of-digital-distraction,Beginner level,0.0
Advanced Methods in Machine Learning Applications,Johns Hopkins University,,https://www.coursera.org/learn/advanced-methods-in-machine-learning-applications,Intermediate level,0.0
The Intel® AI Value,Intel,,https://www.coursera.org/learn/the-intel-ai-value,Beginner level,0.0
Interactive Computer Graphics,The University of Tokyo,,https://www.coursera.org/learn/interactive-computer-graphics,Intermediate level,4.0
Strategising: Management for Global Competitive Advantage Specialization,Macquarie University,,https://www.coursera.org/specializations/strategic-management-competitive-advantage,Beginner level,4.8
"JavaScript, jQuery, and JSON",University of Michigan,,https://www.coursera.org/learn/javascript-jquery-json,Intermediate level,4.6
Health After Cancer: Cancer Survivorship for Primary Care,Stanford University,,https://www.coursera.org/learn/health-after-cancer-cancer-survivorship-for-primary-care,Intermediate level,4.8
Hacking COVID-19 — Course 5: Tracing SARS-CoV-2's Evolution,University of California San Diego,,https://www.coursera.org/learn/hacking-covid-19--course-5-tracing-sars-cov-2s-evolution,Beginner level,0.0
"Introduction to Containers w/ Docker, Kubernetes & OpenShift",IBM,,https://www.coursera.org/learn/ibm-containers-docker-kubernetes-openshift,Intermediate level,4.4
Take Action: From Protest to Policy,Wesleyan University,,https://www.coursera.org/learn/take-action-from-protest-to-policy,Beginner level,0.0
Data Science Companion,MathWorks,,https://www.coursera.org/learn/data-science-companion-matlab,Beginner level,0.0
Basic Recommender Systems,EIT Digital,,https://www.coursera.org/learn/basic-recommender-systems,Intermediate level,4.3
Intel® Technical Pro – Intel® Gaudi® AI Accelerator,Intel,,https://www.coursera.org/learn/intel-technical-pro-gaudi-ai-accelerator,Intermediate level,0.0
"Learn to Teach Java:  Sequences, Primitive Types and Using Objects",University of California San Diego,,https://www.coursera.org/learn/teach-java-sequences-primitive-types-object,Beginner level,4.9
Basic System Programming on IBM Z,IBM,,https://www.coursera.org/learn/system-programming,Intermediate level,4.8
Skills for Working as an AWS Cloud Consultant,Amazon Web Services,,https://www.coursera.org/learn/aws-cloud-consultant-skills,Beginner level,4.8
Digital Forensics Concepts,Infosec,,https://www.coursera.org/learn/digital-forensics-concepts,Intermediate level,4.7
Foundations of Healthcare Systems Engineering,Johns Hopkins University,,https://www.coursera.org/learn/foundations-of-healthcare-systems-engineering,Beginner,4.7
Nuts and Bolts of U.S. Immigration Law,University of Pennsylvania,,https://www.coursera.org/learn/us-immigration-law,Intermediate level,4.9
TensorFlow on Google Cloud,Google Cloud,,https://www.coursera.org/learn/intro-tensorflow,Intermediate level,4.4
Flight mechanics - The basis,ISAE-SUPAERO,,https://www.coursera.org/learn/basis-flight-mechanics,Beginner level,4.7
Business English: Basics,The Hong Kong University of Science and Technology,,https://www.coursera.org/learn/business-english,Beginner,4.5
Generative AI for Data Science,Microsoft,,https://www.coursera.org/learn/generative-ai-for-data-science,Intermediate level,0.0
Global Sodium Reduction Strategies,Johns Hopkins University,,https://www.coursera.org/learn/sodium,Beginner level,0.0
Generative AI: Elevate your Data Engineering Career,IBM,,https://www.coursera.org/learn/generative-ai-elevate-your-data-engineering-career,Intermediate level,4.9
Musician’s Professional Toolbox: Your Portfolio Career Specialization,University of Colorado Boulder,,https://www.coursera.org/specializations/music-career-toolbox-managing-your-portfolio-career,Intermediate level,4.9
Researcher's guide to RNA sequencing data,Fred Hutchinson Cancer Center,,https://www.coursera.org/learn/researchers-guide-to-rna-sequencing-data,Intermediate level,0.0
Getting Started with Automation 360,Automation Anywhere,,https://www.coursera.org/learn/automation-360,Intermediate level,4.5
Health Information Technology Fundamentals,Johns Hopkins University,,https://www.coursera.org/learn/health-it-fundamentals,Beginner,4.8
Python Programming for Quantum Computing,Packt,,https://www.coursera.org/learn/packt-python-programming-for-quantum-computing-9rifk,Beginner level,0.0
Concept Art for Video Games,Michigan State University,,https://www.coursera.org/learn/concept-art-video-games,Beginner,4.6
AI and Climate Change,DeepLearning.AI,,https://www.coursera.org/learn/ai-and-climate-change,Beginner level,4.9
Approximation Algorithms and Linear Programming,University of Colorado Boulder,,https://www.coursera.org/learn/linear-programming-and-approximation-algorithms,Advanced level,4.9
Cyber-Physical Systems: Modeling and Simulation,"University of California, Santa Cruz",,https://www.coursera.org/learn/cyber-physical-systems-1,Intermediate level,4.5
Entrepreneurship 4: Financing and Profitability,University of Pennsylvania,,https://www.coursera.org/learn/wharton-entrepreneurship-financing-profitabilty,Beginner,4.8
Content Development and Management,Microsoft,,https://www.coursera.org/learn/pr-content-development-and-management,Beginner level,0.0
Data Visualization and Transformation with R,Duke University,,https://www.coursera.org/learn/data-visualization-transformation-r,Beginner level,0.0
Statistical Mechanics: Algorithms and Computations,École normale supérieure,,https://www.coursera.org/learn/statistical-mechanics,Beginner,4.8
Python Classes and Inheritance,University of Michigan,,https://www.coursera.org/learn/python-classes-inheritance,Intermediate level,4.7
Project Management & Other Tools for Career Development Specialization,"University of California, Irvine",,https://www.coursera.org/specializations/project-management-success,Beginner level,4.7
Organizational Behavior: How to Manage People,IESE Business School,,https://www.coursera.org/learn/managing-people-iese,Beginner,4.7
Creating Features for Time Series Data,SAS,,https://www.coursera.org/learn/time-series-features,Intermediate level,0.0
AWS Data Processing and Analysis,Packt,,https://www.coursera.org/learn/packt-aws-data-processing-and-analysis-fezz2,Intermediate level,0.0
Data Analytics and Databases on AWS,Amazon Web Services,,https://www.coursera.org/learn/data-analytics-and-databases-aws,Beginner level,4.7
Accounting Analytics,University of Pennsylvania,,https://www.coursera.org/learn/accounting-analytics,Beginner,4.5
Samsung Customer Care Essentials,Samsung,,https://www.coursera.org/learn/samsung-customer-care-essentials,Beginner level,0.0
Innovation: From Creativity to Entrepreneurship Specialization,University of Illinois Urbana-Champaign,,https://www.coursera.org/specializations/innovation-creativity-entrepreneurship,Beginner level,4.8
"Providing Social, Emotional, Behavioral, and Special Education Services in School",University of Colorado System,,https://www.coursera.org/learn/providing-social-emotional-behavioral-and-special-education-services-in-school,Beginner level,4.8
Serverless Data Processing with Dataflow: Develop Pipelines,Google Cloud,,https://www.coursera.org/learn/developing-pipelines-on-dataflow,Advanced level,4.0
Introduction to Corporate Communications,"University of California, Irvine",,https://www.coursera.org/learn/introduction-to-corporate-communications,Beginner level,4.6
Splunk Query Language and Data Analysis,EDUCBA,,https://www.coursera.org/learn/splunk-query-language-and-data-analysis,Intermediate level,0.0
Generative AI with Large Language Models,DeepLearning.AI,,https://www.coursera.org/learn/generative-ai-with-llms,Intermediate level,4.8
Esports Specialization,"University of California, Irvine",,https://www.coursera.org/specializations/esports,Beginner level,4.6
Try RRI! A guide for Responsible Research and Innovation,University of Amsterdam,,https://www.coursera.org/learn/newhorrizon,Beginner level,0.0
Building No-Code Apps with AppSheet: Foundations,Google Cloud,,https://www.coursera.org/learn/building-no-code-apps-with-appsheet-foundations,Beginner level,4.7
Blockchain in Financial Services: Strategic Action Plan,INSEAD,,https://www.coursera.org/learn/blockchain-strategic-action-plan,Intermediate level,4.4
Intellectual Humility: Practice,The University of Edinburgh,,https://www.coursera.org/learn/intellectual-humility-practice,Beginner level,4.7
Business Intelligence and Visual Analytics,"University of California, Irvine",,https://www.coursera.org/learn/business-intelligence-visual-analytics,Intermediate level,4.1
Google AI Essentials,Google,,https://www.coursera.org/learn/google-ai-essentials,Beginner level,4.7
Biology Meets Programming: Bioinformatics for Beginners,University of California San Diego,,https://www.coursera.org/learn/bioinformatics,Beginner level,4.2
Fundamentals of Graphic Design,California Institute of the Arts,,https://www.coursera.org/learn/fundamentals-of-graphic-design,Beginner level,4.8
Art for Games  Specialization,Michigan State University,,https://www.coursera.org/specializations/art-for-games,Beginner level,4.5
Fundamentals of Project Planning and Management,University of Virginia,,https://www.coursera.org/learn/uva-darden-project-management,Beginner level,4.7
Business Growth Strategy,University of Virginia,,https://www.coursera.org/learn/uva-darden-business-growth-strategy,Beginner,4.7
Engaging ELLs and Their Families in the School and Community,Arizona State University,,https://www.coursera.org/learn/ell-families,Beginner,4.6
The Beauty of Kunqu Opera,The Chinese University of Hong Kong,,https://www.coursera.org/learn/kunqu-opera,Beginner,4.8
Working for a sustainable future: concepts and approaches,Lund University,,https://www.coursera.org/learn/working-for-a-sustainable-future,Beginner level,4.7
Algorithmic Thinking (Part 2),Rice University,,https://www.coursera.org/learn/algorithmic-thinking-2,Intermediate level,4.7
Mandarin Chinese 1: Chinese for Beginners,Shanghai Jiao Tong University,,https://www.coursera.org/learn/mandarin-chinese-1,Beginner level,4.8
Find Your Calling: Career Transition Principles for Veterans,Columbia University,,https://www.coursera.org/learn/find-your-calling,Beginner level,0.0
AWS Flash - SaaS Technical Fundamentals,Amazon Web Services,,https://www.coursera.org/learn/aws-flash-saas-technical-fundamentals,Beginner level,0.0
Fundamental Neuroscience for Neuroimaging,Johns Hopkins University,,https://www.coursera.org/learn/neuroscience-neuroimaging,Beginner level,4.7
Understanding Plants - Part I: What a Plant Knows,Tel Aviv University,,https://www.coursera.org/learn/plantknows,Beginner level,4.8
Decentralized Finance (DeFi) Infrastructure,Duke University,,https://www.coursera.org/learn/decentralized-finance-infrastructure-duke,Beginner level,4.8
Learning How To Learn for Youth,Arizona State University,,https://www.coursera.org/learn/learning-how-to-learn-youth,Beginner level,4.8
International Business I,University of New Mexico,,https://www.coursera.org/learn/international-business,Beginner,4.7
Generative Deep Learning with TensorFlow,DeepLearning.AI,,https://www.coursera.org/learn/generative-deep-learning-with-tensorflow,Intermediate level,4.9
Single Page Web Applications with AngularJS,Johns Hopkins University,,https://www.coursera.org/learn/single-page-web-apps-with-angularjs,Intermediate level,4.9
Family Spirit Nurture,Johns Hopkins University,,https://www.coursera.org/learn/family-spirit-nurture,Beginner level,0.0
"Managing Asthma, Allergies, Diabetes, and Seizures in School",University of Colorado System,,https://www.coursera.org/learn/managing-asthma-allergies-diabetes-and-seizures-in-school,Beginner level,4.8
Advanced Understanding of Stocks and Bonds,University of Michigan,,https://www.coursera.org/learn/bonds-and-stocks-two,Intermediate level,4.6
Data Understanding and Visualization,University of Colorado Boulder,,https://www.coursera.org/learn/data-understanding-and-visualization,Intermediate level,0.0
Excel to MySQL: Analytic Techniques for Business Specialization,Duke University,,https://www.coursera.org/specializations/excel-mysql,Beginner level,4.6
Low Intermediate English: Technology,Voxy,,https://www.coursera.org/learn/low-intermediate-english-technology,Beginner,4.4
Convolutional Neural Networks,DeepLearning.AI,,https://www.coursera.org/learn/convolutional-neural-networks,Intermediate level,4.9
Microsoft Copilot for Security,Microsoft,,https://www.coursera.org/learn/microsoft-copilot-for-security,Intermediate level,0.0
Six Sigma Principles,Kennesaw State University,,https://www.coursera.org/learn/six-sigma-principles2,Beginner level,0.0
Windows OS Forensics,Infosec,,https://www.coursera.org/learn/windows-os-forensics,Intermediate level,4.7
Differential Equations Part III Systems of Equations,Korea Advanced Institute of Science and Technology(KAIST),,https://www.coursera.org/learn/differential-equations-part-iii-systems-of-equations,Intermediate level,0.0
Google Cloud Big Data and Machine Learning Fundamentals,Google Cloud,,https://www.coursera.org/learn/gcp-big-data-ml-fundamentals,Beginner level,4.7
Arctic Development,University of Alberta,,https://www.coursera.org/learn/arctic-development,Beginner level,4.6
Project Management Capstone,IBM,,https://www.coursera.org/learn/ibm-project-management-capstone,Advanced level,4.9
"Azure: Compute, Storage, and Database Security",Whizlabs,,https://www.coursera.org/learn/azure-compute-storage-and-database-security,Intermediate level,0.0
Health Care IT: Challenges and Opportunities,Icahn School of Medicine at Mount Sinai,,https://www.coursera.org/learn/healthcare-it,Intermediate level,4.6
Reproducible Research,Johns Hopkins University,,https://www.coursera.org/learn/reproducible-research,Beginner,4.6
Cloud Computing Primer for Semi-tech and Business Learners Specialization,Codio,,https://www.coursera.org/specializations/codio-cloud-computing-primer-semi-technical-business,Beginner level,4.7
Business Process Management in Healthcare Organizations,Rutgers the State University of New Jersey,,https://www.coursera.org/learn/business-process-management-in-healthcare-organizations,Beginner level,4.6
Amazon Redshift Primer,Amazon Web Services,,https://www.coursera.org/learn/aws-amazon-redshift-service-primer,Beginner,0.0
Intermediate Linux Troubleshooting,Packt,,https://www.coursera.org/learn/packt-intermediate-linux-troubleshooting-mvrrj,Intermediate level,0.0
IBM Data Topology,IBM,,https://www.coursera.org/learn/ibm-data-topology,Intermediate level,4.8
Introduction to Spreadsheets and Models,University of Pennsylvania,,https://www.coursera.org/learn/wharton-introduction-spreadsheets-models,Beginner,4.2
Creative Writing: The Craft of Setting and Description,Wesleyan University,,https://www.coursera.org/learn/craft-of-setting-and-description,Beginner,4.7
Digital Media and Marketing Strategies,University of Illinois Urbana-Champaign,,https://www.coursera.org/learn/marketing-plan,Beginner level,4.6
Guided Tour of Machine Learning in Finance,New York University,,https://www.coursera.org/learn/guided-tour-machine-learning-finance,Intermediate level,3.8
Aboriginal Worldviews and Education,University of Toronto,,https://www.coursera.org/learn/aboriginal-education,Beginner level,4.7
AI Applications in People Management,University of Pennsylvania,,https://www.coursera.org/learn/wharton-ai-applications-people-management,Beginner,4.8
Hadoop Platform and Application Framework,University of California San Diego,,https://www.coursera.org/learn/hadoop,Beginner,4.0
"Intro to Analytic Thinking, Data Science, and Data Mining","University of California, Irvine",,https://www.coursera.org/learn/intro-analyticthinking-datascience-datamining,Intermediate level,4.2
The Nurse's Toolkit,University of Michigan,,https://www.coursera.org/learn/the-nurses-toolkit,Beginner,0.0
Measurement and Analysis,Unilever,,https://www.coursera.org/learn/measurement-and-analysis,Beginner level,4.6
Using Databases with Python,University of Michigan,,https://www.coursera.org/learn/python-databases,Beginner level,4.8
Machine Learning Specialization,Stanford University,,https://www.coursera.org/specializations/machine-learning-introduction,Beginner level,4.9
Introduction to Teaching English Learners Specialization,Rice University,,https://www.coursera.org/specializations/intro-to-teaching-english-learners,Beginner level,4.5
Meta iOS Developer Professional Certificate,Meta,,https://www.coursera.org/professional-certificates/meta-ios-developer,Beginner level,4.6
.NET Core Mastery: Advanced Techniques for Exp Developers Specialization,EDUCBA,,https://www.coursera.org/specializations/dotnet-adv-techniques-for-exp-developer,Intermediate level,4.0
"Plagues, Witches, and War: The Worlds of Historical Fiction",University of Virginia,,https://www.coursera.org/learn/historical-fiction,Beginner level,4.6
Animal Behaviour and Welfare,The University of Edinburgh,,https://www.coursera.org/learn/animal-welfare,Beginner,4.8
Distributed Programming in Java,Rice University,,https://www.coursera.org/learn/distributed-programming-in-java,Intermediate level,4.5
Interventions and Calibration,Imperial College London,,https://www.coursera.org/learn/interventions-and-calibration,Intermediate level,4.7
People Analytics,University of Pennsylvania,,https://www.coursera.org/learn/wharton-people-analytics,Beginner,4.6
Advanced Angular Development,LearnQuest,,https://www.coursera.org/learn/advanced-angular-development,Beginner level,0.0
Data Connection and Functionalities in Power BI,Edureka,,https://www.coursera.org/learn/data-connection-and-functionalities-in-power-bi,Intermediate level,0.0
Understanding User Needs,University of Michigan,,https://www.coursera.org/learn/understanding-user-needs,Beginner level,4.7
Science Literacy,University of Alberta,,https://www.coursera.org/learn/science-literacy,Beginner level,4.4
Financial Statement and Ratio Analysis for Accountants,University of Illinois Urbana-Champaign,,https://www.coursera.org/learn/financial-statement-ratio-analysis-accountants,Intermediate level,4.8
Social Policy for Social Services & Health Practitioners  Specialization,Columbia University,,https://www.coursera.org/specializations/social-welfare-policy,Beginner level,4.8
Building AI Powered Chatbots Without Programming,IBM,,https://www.coursera.org/learn/building-ai-powered-chatbots,Beginner level,4.7
Compensation and Benefits,HRCI,,https://www.coursera.org/learn/compensation-and-benefits,Beginner level,4.7
Business and Marketing Strategies Specialization,University of London,,https://www.coursera.org/specializations/uol-business-and-marketing-strategies,Beginner level,4.5
The Water Cycle,PepsiCo,,https://www.coursera.org/learn/the-water-cycle,Beginner level,0.0
Taxation of Business Entities I: Corporations,University of Illinois Urbana-Champaign,,https://www.coursera.org/learn/taxation-business-entities-part-1,Intermediate level,4.7
Python Basics for Online Research Specialization,"University of California, Davis",,https://www.coursera.org/specializations/python-for-social-science,Beginner level,3.6
"Auditing Generative AI: Strategy, Analysis & Risk Mitigation",ISACA,,https://www.coursera.org/learn/auditing-generative-ai-strategy-analysis--risk-mitigation,Intermediate level,4.6
Reimagining Education for Equity,Indian Institute for Human Settlements,,https://www.coursera.org/learn/reimagining-education-for-equity,Intermediate level,0.0
A Voice of Their Own. Women's Spirituality in the Middle Ages.,Universitat de Barcelona,,https://www.coursera.org/learn/womens-spirituality,Beginner level,4.4
